"org"	"sentiment"	"text"
"imdb-490"	0	"It is just the sort of pap that is screened in the afternoon to punish the unemployed for not having jobs.  "
"yelp-671"	0	"dont go here."
"imdb-243"	1	"If good intentions made a film great, then this film might be one of the greatest films ever made.  "
"amazon-597"	0	"Piece of trash."
"yelp-829"	0	"The service here is fair at best."
"yelp-402"	0	"Overall, I was very disappointed with the quality of food at Bouchon."
"amazon-783"	0	"Treo and T-Mobile refused to replace it again and forced me to buy another phone without any kind of upgrade discount."
"yelp-899"	0	"Highly unprofessional and rude to a loyal patron!"
"yelp-601"	1	"I miss it and wish they had one in Philadelphia!"
"amazon-274"	1	"I gave it 5 stars because of the sound quality."
"yelp-734"	1	"Overall, I like there food and the service."
"imdb-25"	1	"Yes, this film does require a rather significant amount of puzzle-solving, but the pieces fit together to create a beautiful picture.  "
"amazon-372"	1	"Display is excellent and camera is as good as any from that year."
"amazon-752"	0	"disappointing."
"imdb-317"	1	"It even has its sweet moments.  "
"yelp-789"	1	"The staff is super nice and very quick even with the crazy crowds of the downtown juries, lawyers, and court staff."
"amazon-88"	0	"The construction of the headsets is poor."
"imdb-729"	1	"Very nice and relaxing late night viewing.  "
"amazon-87"	1	"This phone works great."
"imdb-252"	0	"The cinematography-if it can be called that-sucked.  "
"imdb-145"	1	"This is definitely a cult classic well worth viewing and sharing with others.  "
"amazon-884"	0	"WARNING - DO NOT BUY!!."
"amazon-721"	1	"Good value, works fine - power via USB, car, or wall outlet."
"amazon-874"	1	"My sister has one also and she loves it."
"imdb-559"	0	"The script is a big flawed mess.  "
"amazon-777"	1	"I highly recommend this case."
"yelp-120"	0	"Although I very much liked the look and sound of this place, the actual experience was a bit disappointing."
"yelp-50"	1	"My side Greek salad with the Greek dressing was so tasty, and the pita and hummus was very refreshing."
"amazon-464"	0	"Disappointed!."
"imdb-426"	0	"Almost everyone involved must be return to school, acting is utterly predictable and bad, script is pile of garbage all round.  "
"amazon-675"	0	"Then I had to continue pairing it periodically since it somehow kept dropping."
"amazon-684"	1	"I love the ringtones because they are so upbeat!"
"amazon-344"	1	"New Battery works great in phone."
"yelp-139"	0	"He was extremely rude and really, there are so many other restaurants I would love to dine at during a weekend in Vegas."
"imdb-829"	1	"Juano Hernandez (an exceptional actor who played supporting roles in many films of the era) is a proud black man who is accused of murdering a white man in the South.  "
"yelp-616"	1	"The cow tongue and cheek tacos are amazing."
"yelp-791"	1	"When I received my Pita it was huge it did have a lot of meat in it so thumbs up there."
"yelp-58"	0	"Not much seafood and like 5 strings of pasta at the bottom."
"imdb-454"	0	"Not even good for camp value!  "
"amazon-940"	1	"I like the fact that it rests lightly against your ear, rather than inside."
"amazon-886"	0	"When it opens, the battery connection is broken and the device is turned off."
"amazon-331"	1	"VERY comfortable."
"imdb-728"	1	"The transfers are very good.  "
"imdb-665"	0	"Even allowing for poor production values for the time (1971) and the format (some kind of mini-series), this is baaaaaad.  "
"amazon-442"	0	"I might have gotten a defect, but I would not risk buying it again because of the built quality alone."
"yelp-420"	1	"Our server was very nice, and even though he looked a little overwhelmed with all of our needs, he stayed professional and friendly until the end."
"amazon-726"	1	"I have always used corded headsets and the freedom from the wireless is very helpful."
"amazon-235"	1	"Really pleased with this product so far."
"imdb-990"	1	":) Anyway, the plot flowed smoothly and the male-bonding scenes were a hoot.  "
"imdb-563"	0	"The lighting is awful.  "
"amazon-40"	0	"worthless product."
"amazon-373"	1	"Battery life is also great!"
"yelp-200"	1	"It is worth the drive."
"imdb-938"	1	"They are so easy to love, but even more easy to identify with.  "
"amazon-313"	1	"Also its slim enough to fit into my alarm clock docking station without removing the case."
"amazon-115"	1	"Absolutely great."
"yelp-19"	0	"This place is not worth your time, let alone Vegas."
"amazon-406"	1	"I especially love the long battery life."
"amazon-97"	0	"If you plan to use this in a car forget about it."
"yelp-97"	1	"Will be back again!"
"imdb-706"	0	"One of the worst shows of all time.  "
"yelp-802"	1	"And service was super friendly."
"imdb-911"	0	"I highly doubt that anyone could ever like this trash.  "
"yelp-984"	0	"It sure does beat the nachos at the movies but I would expect a little bit more coming from a restaurant."
"amazon-272"	1	"Worked perfectly!"
"amazon-179"	0	"It only recognizes the Phone as its storage device."
"amazon-617"	0	"Poor product."
"yelp-363"	1	"Pretty cool I would say."
"imdb-499"	1	"Initially the local sites in the film, which was filmed here in Buffalo, intrigued me.  "
"yelp-600"	0	"Not good for the money."
"amazon-111"	1	"Sound quality on both end is excellent, I use headset to call my wife and ask my wife to use headset to call me !2."
"amazon-699"	1	"Because both ears are occupied, background is not distracting at all."
"imdb-457"	0	"This film (and I use that word loosely) is an insult to the movie-going public.  "
"amazon-664"	1	"Its well-designed and very sharp -- the blue is a very nice color."
"imdb-494"	1	"See it.  "
"imdb-730"	1	"The movie is full of wonderful dancing (hence the title!  "
"imdb-214"	1	"Ray Charles is legendary.  "
"amazon-962"	1	"I was very impressed with the price of the cases."
"imdb-27"	0	"Graphics is far from the best part of the game.  "
"amazon-343"	0	"A PIECE OF JUNK THAT BROKE AFTER BEING ON MY PHONE FOR 2 DAYS!!!"
"amazon-716"	0	"The phone crashed completely and now I have to get it replaced."
"yelp-491"	1	"I will be back many times soon."
"imdb-599"	0	"Every element of this story was so over the top, excessively phony and contrived that it was painful to sit through.  "
"yelp-218"	1	"The Jamaican mojitos are delicious."
"yelp-231"	1	"This wonderful experience made this place a must-stop whenever we are in town again."
"yelp-448"	0	"Sauce was tasteless."
"imdb-469"	1	"I knew when I saw the film that more great things were to come from this gifted actor.  "
"amazon-827"	0	"Not as good as I had hoped."
"amazon-124"	0	"Bad Quality."
"yelp-147"	0	"The menu is always changing, food quality is going down & service is extremely slow."
"imdb-817"	1	"The warmth it generates is in contrast to its austere backdrop.  "
"imdb-22"	1	"In other words, the content level of this film is enough to easily fill a dozen other films.  "
"yelp-933"	0	"WAAAAAAyyyyyyyyyy over rated is all I am saying."
"imdb-878"	1	"Linda Cardellini is the only thing good in this film.  "
"yelp-954"	0	"Con: spotty service."
"amazon-427"	1	"every thing on phone work perfectly, she like it."
"yelp-603"	1	"They also have the best cheese crisp in town."
"imdb-583"	0	"Filmiing was less expansive.  "
"amazon-255"	0	"This product had a strong rubber/petroleum smell that was unbearable after a while and caused me to return it"
"yelp-457"	1	"The food was very good and I enjoyed every mouthful, an enjoyable relaxed venue for couples small family groups etc."
"imdb-991"	1	"The opening sequence of this gem is a classic, and the cat n mouse games that follow are a delight to watch.  "
"imdb-176"	0	"Everything is appalling.  "
"amazon-337"	0	"Obviously there is a problem with the adhesive."
"imdb-59"	1	"Anne Heche was utterly convincing.  "
"yelp-202"	1	"Food was great and so was the serivce!"
"yelp-539"	0	"Worst martini ever!"
"imdb-347"	1	"The kids are very cool too.  "
"yelp-945"	0	"The cashew cream sauce was bland and the vegetables were undercooked."
"yelp-376"	1	"Best tacos in town by far!!"
"yelp-353"	1	"Everyone is treated equally special."
"imdb-696"	1	"Highly recommended A+  "
