"org"	"sentiment"	"text"
"imdb-546"	1	"Clever and a real crowd-pleaser--this film still ranks among Mickey's best films even after 80 wonderful years.  "
"imdb-547"	0	"The bipolarity of the ruthless thug (one minute a ruthless killer, the next minute a Luv's diaper commercial) is completely unconvincing.  "
"imdb-548"	0	"I'm terribly disappointed that this film would receive so many awards and accolades, especially when there are far more deserving works of film out there.  "
"imdb-549"	1	"The original Body and Soul (1947) is a masterpiece.  "
"imdb-550"	1	"John Garfield, Ann revere, Lilli Plmer, William Conrad, Canada Lee...and filmed by one of the greatest cinematographers to ever grace the screen..James Wong Howe.  "
"imdb-551"	0	"I don't think there are any redeeming qualities in this remake.  "
"imdb-552"	0	"This may be the only bad film he ever made.  "
"imdb-553"	0	"So bad...well...it's just bad.  "
"imdb-554"	0	"This movie is a solid example of a bad plot and a very, very bad idea all the way.  "
"imdb-555"	0	"It's a shame to see good actors like Thomerson and James make a living in a mess like this.  "
"imdb-556"	0	"I thought it was bad.  "
"imdb-557"	0	"Both films are terrible, but to the credit of the 1986 version, it was watchable.  "
"imdb-558"	0	"Let's start with all the problemsthe acting, especially from the lead professor, was very, very bad.  "
"imdb-559"	0	"The script is a big flawed mess.  "
"imdb-560"	0	"The best example of how dumb the writing is when it's established that you can turn the zombie-students back into humans by removing a necklace containing a piece of the meteorite.  "
"imdb-561"	0	"Director Paul Matthews, who also wrote/directed the weak 1995 monster movie \"Grim\", clearly doesn't know how to pace his films.  "
"imdb-562"	0	"The movie is terribly boring in places.  "
"imdb-563"	0	"The lighting is awful.  "
"imdb-564"	0	"The film looks cheap and bland.  "
"imdb-565"	0	"One of the most disappointing aspects is the lack of notable gore.  "
"imdb-566"	0	"This convention never worked well in the past, and certainly doesn't work here.  "
"imdb-567"	0	"The visual effects were AWFUL.  "
"imdb-568"	0	"The CG opening sequence in space looked like it could have been created on Microsoft Slideshow for God's sake!  "
"imdb-569"	0	"The \"explosion\" of the Gas tanks at the end was just as awful.  "
"imdb-570"	1	"Okay, I like to consider myself a fair critic, so I'll give credit where credit's due--the creature effects were actually pretty cool.  "
"imdb-571"	1	"Gotta love those close-ups of slimy, drooling teeth!  "
"imdb-572"	0	"To sum the film up, \"Breeders\" is a terrible, cheaply made horror movie that should be avoided like the Ebola virus.  "
"imdb-573"	0	"Not recommended.  "
"imdb-574"	0	"He is almost unbearable to watch on screen, he has little to no charisma, and terrible comedic timing.  "
"imdb-575"	0	"Aside from it's terrible lead, this film has loads of other debits.  "
"imdb-576"	0	"I understand that it's supposed to be a cheap popcorn comedy, but that doesn't mean that it has to completely insult our intelligence, and have writing so incredibly hackneyed that it borders on offensive.  "
"imdb-577"	0	"Lewis Black's considerable talent is wasted here too, as he is at his most incendiary when he is unrestrained, which the PG-13 rating certainly won't allow.  "
"imdb-578"	1	"The film's sole bright spot was Jonah Hill (who will look almost unrecognizable to fans of the recent Superbad due to the amount of weight he lost in the interim).  "
"imdb-579"	0	"With the originality and freshness of the first movie now spent, this remake had little else to offer.  "
"imdb-580"	0	"The budget was evidently very limited.  "
"imdb-581"	0	"This was reflected not only in the cast, but also in the below-par script, which borrowed much from the earlier classic.  "
"imdb-582"	0	"However, here there was no decent acting, action or location work to balance things up.  "
"imdb-583"	0	"Filmiing was less expansive.  "
"imdb-584"	0	"It failed to convey the broad sweep of landscapes that were a great part of the original.  "
"imdb-585"	0	"Generally; it just lacked imagination.  "
"imdb-586"	0	"Not recommended.  "
"imdb-587"	0	"Is it possible for a movie to get any worse than this?  "
"imdb-588"	0	"There is no plot here to keep you going in the first place.  "
"imdb-589"	0	"Even when the women finally show up, there is no sign of improvement; the most expected things happen and by the time the film is over, you might be far asleep.  "
"imdb-590"	0	"Beware: this is not a trashy cult movie, this is trash -period!  "
"imdb-591"	0	"I can't believe there's even a sequel to this!  "
"imdb-592"	0	"Which is precisely why I am giving it such a bad review!  "
"imdb-593"	1	"Being a 90's child, I truly enjoyed this show and I can proudly say that I enjoyed it big time and even more than the classical WB cartoons.  "
"imdb-594"	1	"But \"Tiny Toons\" kept the 90's vibe and delivered one of the most popular, funny, and underrated cartoons ever created.  "
"imdb-595"	1	"The memories are murky but I can only say that I enjoyed every single episode and product related to the show.  "
"imdb-596"	1	"Easily, none other cartoon made me laugh in a tender way (before getting into dark sitcoms oriented for teenagers).  "
"imdb-597"	1	"The characters were all funny and had the peculiarity of not having a true lead character.  "
"imdb-598"	1	"Every single character was hilarious and deserved to be called a lead.  "
"imdb-599"	0	"Every element of this story was so over the top, excessively phony and contrived that it was painful to sit through.  "
"imdb-600"	0	"Her lines seem to have been WRITTEN by a fifteen year old, though they are trying oh so, so hard to sound like how a fifteen year old would really, um, you know, well... talk.  "
"imdb-601"	1	"Perabo has a nice energy level and is obviously very comfortable in front of a camera.  "
"imdb-602"	0	"There is simply no excuse for something this poorly done.  "
"imdb-603"	0	"I saw this movie and I thought this is a stupid movie.  "
"imdb-604"	0	"What is even more stupid is that who had thought an idea that there should be a volcano in Los Angeles?  "
"imdb-605"	0	"To be honest with you, this is unbelievable nonsense and very foolish.  "
"imdb-606"	0	"In conclusion, I will not bother with this movie because a volcano in Los Angeles is nothing but nonsense.  "
"imdb-607"	0	"The story line is just awful!  "
"imdb-608"	0	"It's just painful!  "
"imdb-609"	0	"And the accents are absolutely abysmal!  "
"imdb-610"	0	"There's also enough hypocrisy in this film to make me vomit.  "
"imdb-611"	0	"Don't waste your time watching this rubbish non-researched film.  "
"imdb-612"	1	"I believe that Pitch Black was done well.  "
"imdb-613"	1	"The characters are interesting and you want to find out more about them the longer the movie goes on, and I think people will be surprised by who does and doesn't make it.  "
"imdb-614"	1	"Go watch it!  "
"imdb-615"	0	"Omit watching this.  "
"imdb-616"	1	"VERY funny!  "
"imdb-617"	0	"My rating: just 3 out of 10.  "
"imdb-618"	1	"The characters are interesting and you really care for them.  "
"imdb-619"	1	"An instant classic, with a great soundtrack and a catchy song during the ending credits.  "
"imdb-620"	1	"Don't miss it.  "
"imdb-621"	1	"This is a masterful piece of film-making, with many themes simmering and occasionally boiling over in this warts and all study of the poet's bohemian, self-indulgent wartime years that span the aerial bombardments of London and the outward tranquillity of a Welsh coastal retreat - the borderlines between friendship, lust and love, dedication to art and experience versus practical concerns, jealousy, rivalry, cowardice and egotism versus heroism and self-sacrifice and more.  "
"imdb-622"	1	"A mature, subtle script that suggests and occasionally brings into dramatic focus the underlying tensions is well served by perfect performances (apart from the odd inappropriate smiling that Keira Knightley is prone to, though perhaps under direction this time as the other characters themselves often mention it).  "
"imdb-623"	1	"But above all the exquisite visual composition of each moment, with inventive and elegant use of close-up, camera angle and lighting, including pointillistic faux home movie footage, is a wonder and joy to behold.  "
"imdb-624"	1	"It's as continuously beautiful to look at as a Bertolucci, but the relationships here are more convincing and the narrative more engaging than some of that master's work.  "
"imdb-625"	0	"The basic premise is wasted since it is sidelined by the inexplicable focus on the documentary crew.  "
"imdb-626"	0	"Regardless, the film fails on most levels.  "
"imdb-627"	0	"Avoid at all costs.  "
"imdb-628"	1	"I saw this film over Christmas, and what a great film it was!  "
"imdb-629"	1	"I thought Errol Flynn was brilliant as Custer and has since become my favourite actor!  "
"imdb-630"	1	"His acting alongside Olivia De Havilland was brilliant and the ending was fantastic!  "
"imdb-631"	1	"I had always known that Errol Flynn was a brilliant actor as he was my dads favourite actor, and I grew up watching his films as a child.  "
"imdb-632"	1	"But it wasn't until I watched this film that I realised how great he actually was.  "
"imdb-633"	1	"I'll give this film 10 out of 10!  "
"imdb-634"	0	"I know that Jim O'Connor was very energetic and that nobody could be as much as him, but George was well dull.  "
"imdb-635"	0	"He really didn't seem to want to be hosting; his voice-overs were monotonous, didn't get involved with the guests.  "
"imdb-636"	1	"Lovely little thriller from Hitchcock, with lots of nice shenanigans surrounding a murdered spy, a kidnapped child, a nasty church, a foreign plot and some random taxidermists.  "
"imdb-637"	1	"Jimmy Stewart is as ever a great hero for Hitchcock, the story rips along to its cool climax at an embassy function, but it lacks the brooding menace of Hitchcock's black and white, low-budget original.  "
"imdb-638"	1	"Nevertheless yet another wonderful film from the great master's stable.  "
"imdb-639"	1	"I have to say that this film was excellently produced and tops the ratings as a typical sci fi film!  "
"imdb-640"	1	"Excellently produced by one of Sci-fi's best producers Scot Vandiver !  "
"imdb-641"	1	"But it is entertaining, nonetheless.  "
"imdb-642"	1	"It's a campy sort of film that's a joy to watch.  "
"imdb-643"	1	"There's barely a boring moment in the film and there are plenty of humorous parts.  "
"imdb-644"	1	"The cast is always entertaining as usual.  "
"imdb-645"	1	"Overall, a delight!  "
"imdb-646"	0	"This movie is so mind-bendingly awful, it couldn't have even been created.  "
"imdb-647"	0	"The film lacks any real scares or tension & some of the medical terminology used throughout is a bit iffy to say the least & I say that as an insulin dependant diabetic myself.  "
"imdb-648"	0	"The least said about the acting the better.  "
"imdb-649"	1	"This movie does an excellent job of revealing the complexity of the task and the incredible challenges facing South Africa.  "
"imdb-650"	1	"I believe every one should see this movie as I think few people outside of South Africa understand its past and what is being attempted in the Truth and Reconciliation process.  "
"imdb-651"	1	"Nothing short of magnificent photography/cinematography in this film.  "
"imdb-652"	1	"The acting is fantastic, the stories are seamlessly woven together, and the dogs are splendid............. A must rent, view, or see.  "
"imdb-653"	1	"Don't be afraid of subtitles........ its worth a little aversion therapy 10/10  "
"imdb-654"	1	"Excellent performance.  "
"imdb-655"	1	"There still are good actors around!  "
"imdb-656"	1	"Also great directing and photography.  "
"imdb-657"	1	"Very true to Shakespear, and a 'must' for all Shakespear fans.  "
"imdb-658"	1	"Macbeth (Jason Connery) moved me to tears with his final monolog (out brief candle, out)He gave the sphere of moral decay and dark forces a human face, which makes it the more interesting.  "
"imdb-659"	1	"Helen Baxendale is a very credible lady Macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl, but deadly in her taste for blood and evil.  "
"imdb-660"	1	"If you love death and decay, and Shakespears lyrics... this is the one.  "
"imdb-661"	1	"This is a witty and delightful adaptation of the Dr Seuss book, brilliantly animated by UPA's finest and thoroughly deserving of its Academy Award.  "
"imdb-662"	1	"Special mention should be made of the superb music score and sound effects, which are an integral element in helping to make this such a memorable and enjoyable cartoon.  "
"imdb-663"	1	"However Paul Schrader has indeed made a film \"about\" Mishima that is both superb & complex.  "
"imdb-664"	1	"Also notable is John Bailey's fine crisp beautifully colored cinematography and the great production design & costumes by Eiko Ishioka who went on to do the memorable costumes for Coppola's Dracula for which she received a well deserved Oscar.  "
"imdb-665"	0	"Even allowing for poor production values for the time (1971) and the format (some kind of mini-series), this is baaaaaad.  "
"imdb-666"	0	"Unless you're just out to visually \"collect\" all extant films of Austen's work, you can skip this one.  "
"imdb-667"	1	"If you do watch it, however, there are small consolations: The actresses playing Anne's sisters each do a wonderful job with their roles.  "
"imdb-668"	0	"It is not good.  "
"imdb-669"	0	"Speaking of the music, it is unbearably predictably and kitchy.  "
"imdb-670"	0	"Then the film just dropped the ball.  "
"imdb-671"	1	"This is a stunning movie.  "
"imdb-672"	1	"Raw and sublimely moving.  "
"imdb-673"	1	"It felt like a very gripping, intelligent stage play (but without the overly theatrical feeling one actually gets from watching people on a stage) which plays on everyone's terror of a white lie escalating to monstrous consequences.  "
"imdb-674"	1	"All of the main players are mesmerising.  "
"imdb-675"	1	"Tom Wilkinson broke my heart at the end... and everyone else's judging by the amount of fumbling for hankies and hands going up to faces among males and females alike.  "
"imdb-676"	1	"Julian Fellowes has triumphed again.  "
"imdb-677"	1	"He's a national treasure.  "
"imdb-678"	1	"GO AND SEE IT!  "
"imdb-679"	1	"This is an excellent film.  "
"imdb-680"	1	"The aerial scenes were well-done.  "
"imdb-681"	1	"It was also the right balance of war and love.  "
"imdb-682"	1	"The film gives meaning to the phrase, \"Never in the history of human conflict has so much been owed by so many to so few.  "
"imdb-683"	1	"Kris Kristoffersen is good in this movie and really makes a difference.  "
"imdb-684"	1	"A good film by a great director!  "
"imdb-685"	1	"This is definitely one of the better documentaries I have seen looking at family relationships and marriage.  "
"imdb-686"	0	"There are many continuity errors: one other user commented on different cars in the garage, Joe's glasses...the one that got to me the most was the fact Joe's facial hair configuration seemed to change from scene to scene.  "
"imdb-687"	1	"This is just a great movie.  "
"imdb-688"	1	"10 out of 10 stars.  "
"imdb-689"	0	"I can't see how this movie can be an inspiration to anyone to come out or overcome fear and rejection.  "
"imdb-690"	0	"It's so bad it's actually worth seeing just for that reason.  "
"imdb-691"	1	"Punishment Park is a brilliant piece of cinema.  "
"imdb-692"	1	"Shot in the Southern California desert using his patent faux documentary style, Watkins creates a film like no other.  "
"imdb-693"	1	"This is one of Peter Watkins most accessible films.  "
"imdb-694"	1	"I advise you to look out for it.  "
"imdb-695"	1	"You wont regret it!  "
"imdb-696"	1	"Highly recommended A+  "
"imdb-697"	0	"Well... Just if you keep thinking how bad it is.  "
"imdb-698"	0	"It's a mediocre, miserable, hollow, laughable and predictable piece of garbage.  "
"imdb-699"	0	"It's a case of 'so bad it is laughable'.  "
"imdb-700"	0	") very bad performance plays Angela Bennett, a computer expert who is at home all the time.  "
"imdb-701"	0	"It is a film about nothing, just a pretext to show ridiculous action scenes.  "
"imdb-702"	0	"How awful she is!  "
"imdb-703"	0	"But she is still a bad actress, repeating her robotic face moves in each of her pictures.  "
"imdb-704"	0	"The results, well, are a shame.  "
"imdb-705"	0	"DELETE this film from your mind!  "
"imdb-706"	0	"One of the worst shows of all time.  "
"imdb-707"	0	"The show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for.  "
"imdb-708"	0	"The fat computer geek was unbelievable, the bible thumper, the bad-ass girl, who are these actors???  "
"imdb-709"	0	"Never heard of any of them except Cole who was totally unbelievable in the part.  "
"imdb-710"	0	"Every time he opened his mouth you expect to hear, \"you see kids...\" Pulling the plug was a mercy killing for this horrible show.  "
"imdb-711"	0	"The stories were as unbelievable as the actors.  "
"imdb-712"	0	"Lame would be the best way to describe it.  "
"imdb-713"	1	"Stanwyck and Morgan are perfectly cast in what is, in many ways, a modern equivalent of Dickens' Christmas Carol in its sensibility.  "
"imdb-714"	1	"The success of the film depends on the casting of Sydney Greenstreet as the Alexander Yardley character.  "
"imdb-715"	1	"The attractive set used throughout most of the film is an eye-pleasing gem.  "
"imdb-716"	0	"Im big fan of RPG games too, but this movie, its a disgrace to any self-respecting RPGer there is.  "
"imdb-717"	0	"The lines, the cuts, the audio, everything is wrong.  "
"imdb-718"	0	"You can find better movies at youtube.  "
"imdb-719"	0	"Top line: Don't waste your time and money on this one, its as bad as it comes.  "
"imdb-720"	0	"A Lassie movie which should have been \"put to sleep\".... FOREVER.  "
"imdb-721"	0	"That's how I'd describe this painfully dreary time-waster of a film.  "
"imdb-722"	0	"So mediocre in every aspect that it just becomes a dull, uninteresting mess, this is one of the most forgettable movies I've seen.  "
"imdb-723"	0	"It isn't even an achievement as a \"so-bad-it's-good\" or \"so-bad-it's-memorable\" movie.  "
"imdb-724"	0	"It's an empty, hollow shell of a movie.  "
"imdb-725"	0	"Seriously, it's not worth wasting your, or your kid's time on.  "
"imdb-726"	0	"Avoid, avoid, avoid!  "
"imdb-727"	0	"It will drive you barking mad!  "
"imdb-728"	1	"The transfers are very good.  "
"imdb-729"	1	"Very nice and relaxing late night viewing.  "
"imdb-730"	1	"The movie is full of wonderful dancing (hence the title!  "
"imdb-731"	1	") some great music, and terrific scenery.  "
"imdb-732"	1	"It handles some tough issues with dignity and grace, and, of course, has (shocking spoiler here!  "
"imdb-733"	1	") a happy, wonderful, feel good ending!  "
"imdb-734"	1	"The point is the journey, a journey that touches every member of the family.  "
"imdb-735"	1	"It's one of the movies I need to see whenever it comes on TV...never mind the fact that I already have it memorized!  "
"imdb-736"	0	"Nothing new there.  "
"imdb-737"	0	"That was done in the second movie.  "
"imdb-738"	0	"The movie has almost no action scenes in it and very little comedy.  "
"imdb-739"	0	"The plot has more holes than a pair of fishnet stockings and the direction and editing is astonishingly ham fisted.  "
"imdb-740"	0	"What on earth is Irons doing in this film?  "
"imdb-741"	1	"I just saw this film and I recommend it.  "
"imdb-742"	1	"It has a very good plot, it holds your complete attention, the acting is superb, Tom Wilkinson was fantastic and Emily Watson was also very good.  "
"imdb-743"	1	"A very good film indeed, about great and unconditional love.  "
"imdb-744"	1	"Tom Wilkinson's character is a man who is not prepared for the ordeal that is about to begin, but he takes the matter in hand as the story progresses, and this great actor gives a performance that makes you feel the character's anguish and suffering.  "
"imdb-745"	1	"Emily Watson's character is very strong, and she has only to give a quick glance and you understand everything.  "
"imdb-746"	1	"Despite the pans of reviewers, I liked this movie.  "
"imdb-747"	1	"In fact, I liked it better than Interview With a Vampire and I liked this Lestat (Stuart Townsend) better than Cruise's attempt.  "
"imdb-748"	1	"Aailiyah was pretty good as Akasha, in places compelling (her first entrance and mini dance scene).  "
"imdb-749"	1	"I'm a big fan of this series mostly due to Anne Rice's style, sensitivities and treatments.  "
"imdb-750"	1	"I guess I liked the details of his dysfunction--he was believable.  "
"imdb-751"	0	"The football scenes at the end were perplexing.  "
"imdb-752"	1	"But I thought his acting was skilled.  "
"imdb-753"	1	"Meredith M was better than all right.  "
"imdb-754"	1	"A very charming film with wonderful sentiment and heart.  "
"imdb-755"	1	"It is rare when a film-maker takes the time to tell a worthy moral tale with care and love that doesn't fall into the trap of being overly syrupy or over indulgent.  "
"imdb-756"	1	"Nine out of ten for a truly lovely film.  "
"imdb-757"	1	"This early film from future goremeister Lucio Fulci is a very good addition to the giallo sub-genre.  "
"imdb-758"	1	"This is one of the best Italian thrillers of the early 70's.  "
"imdb-759"	1	"A standout scene.  "
"imdb-760"	0	"This scene is very strong and unpleasant.  "
"imdb-761"	1	"Technically, the film is well made with impressive camera-work, solid acting and effective music from Riz Ortolani  particularly good is a recurring unaccompanied female vocal that sounds like it's coming from a distant hill.  "
"imdb-762"	1	"It's still wild stuff though and is highly recommended to fans of giallo cinema.  "
"imdb-763"	1	"The movie was very interesting from beginning to the end.  "
"imdb-764"	1	"I liked the way Dustin Hoffman's character was ready to do just about everything to stay with his son.  "
"imdb-765"	1	"This movie is also revealing.  "
"imdb-766"	1	"Personally, I think it shows that people should learn to find a compromise them self without involving other people into issue.  "
"imdb-767"	0	"And it was boring.  "
"imdb-768"	0	"I am so tired of clichés that is just lazy writing, and here they come in thick and fast.  "
"imdb-769"	1	"PS the only scene in the movie that was cool is when the central character finds her room blown up.  "
"imdb-770"	1	"It's a fresh, subtle, and rather sublime effect.  "
"imdb-771"	1	"An Italian reviewer called this \"a small, great film,\" and that's right.  "
"imdb-772"	1	"All the actors give a wonderful performance, especially Jennifer Rubin as Jamie Harris, who changes from the nervous starlet in the beginning through the strange events she is part of to the cool star.  "
"imdb-773"	1	"You learn a lot about the real inside emotions of people in this movie, and a lot about the movie business itself.  "
"imdb-774"	1	"The movie in movie situations in the beginning and through the game that is played with her by the \"acting coach\" are fascinating.  "
"imdb-775"	1	"Also the music by Mark Snow is possibly the best score I've ever heard.  "
"imdb-776"	1	"You won't forget this movie!  "
"imdb-777"	0	"Why was this film made?  "
"imdb-778"	0	"The film has an ultra-cheap look to it.  "
"imdb-779"	0	"The result is a film that just don't look right.  "
"imdb-780"	0	"None of them are engaging or exciting.  "
"imdb-781"	0	"The plot is nonsense that doesn't interest in the slightest way or have any uniqueness to it.  "
"imdb-782"	0	"The Foreigner is not worth one second of your time.  "
"imdb-783"	1	"I saw it as a child on TV back in 1973, when it was \"The Stranger\" and I loved it.  "
"imdb-784"	1	"But the duet between the astronaut and his doctor at the beginning of the movie is a perfect exchange if one considers that this movie was made well into the Cold War and the astronaut's biggest fear is that he has crashed in the USSR.  "
"imdb-785"	1	"This movie is so awesome!  "
"imdb-786"	1	"I loved it, it was really scary.  "
"imdb-787"	1	"I love the Scream movies and all horror movies and this one ranks way up there.  "
"imdb-788"	1	"If you want a real scare rent this one!  "
"imdb-789"	1	"10/10  "
"imdb-790"	1	"This is an extraordinary film.  "
"imdb-791"	1	"As a courtroom drama, it's compelling, as an indictment on the American justice system, it's frightening.  "
"imdb-792"	1	"This film highlights the fundamental flaws of the legal process, that it's not about discovering guilt or innocence, but rather, is about who presents better in court.  "
"imdb-793"	1	"The film is well paced, understated and one of the best courtroom documentaries I've seen.  "
"imdb-794"	1	"This mostly routine fact-based TV drama gets a boost from the fine performance by Cole.  "
"imdb-795"	1	"Predictable, but not a bad watch.  "
"imdb-796"	1	"It was clear that she had the range and ability to pull off this part.  "
"imdb-797"	1	"She carries the movie well.  "
"imdb-798"	1	"Constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations.  "
"imdb-799"	1	"It is wonderful and inspiring to watch, and I hope that it gets released again on to video or DVD.  "
"imdb-800"	0	"How this piece of trash was ever released is beyond me: the acting, the story, the characters, the supposedly special effects, etc...it's ALL wrong.  "
"imdb-801"	0	"In fact, this stinker smells like a direct-to-video release.  "
"imdb-802"	0	"Avoid at ALL costs!  "
"imdb-803"	0	"Star Trek V The final Frontier is the worst in the series.  "
"imdb-804"	0	"The acting from all involved and that includes those like Shatner and Nimoy is bad and washed out and making them seem as old as they look in real life, the special effects are tacky like when Spock has to rescue Kirk on a jet pack when he falls down from a mountain.  "
"imdb-805"	0	"The attempts at humor were pitiful and story is so awful it dosen't bear thinking about which basically involves a Vulcan stealing the Enterprise to find god (seriously) I just didn't care about any of this film and oh not to mention Uhura does a belly dance to distract male guards.  "
"imdb-806"	0	"The only place good for this film is in the garbage.  "
"imdb-807"	0	"The worst one of the series.  "
"imdb-808"	1	"Editing: The editing of this film was phenomenal in my opinion.  "
"imdb-809"	1	"When a song could explain the emotions of the subjects better, such as when Jay Adams' unfortunate life was a subject of talk, the song Old Man by Neil Young was played, which evokes many emotions.  "
"imdb-810"	1	"Cinematography: The film was shot in an interesting way.  "
"imdb-811"	1	"Of course the footage from the 70s was grainy, but that only enhanced the film.  "
"imdb-812"	1	"This film offers many delights and surprises.  "
"imdb-813"	1	"When Achille and Philippa beautifully sing a duet from \"Don Giovanni\" that perfectly describes their situation in the movie, you appreciate the subtle layers of this excellent film.  "
"imdb-814"	1	"The story unfolds in 18th century Jutland and the use of period music played on period instruments is just one more fine touch.  "
"imdb-815"	1	"You share General Loewenhielm's exquisite joy in his partaking of the Cailles en Sarcophage even though you are just watching a movie - but you do wish for just a small sample to savor.  "
"imdb-816"	1	"But this understated film leaves a lasting impression.  "
"imdb-817"	1	"The warmth it generates is in contrast to its austere backdrop.  "
"imdb-818"	1	"You will leave the theater wanting to go out and dance under the stars.  "
"imdb-819"	1	"The acting, as you'd expect from this cast, is top notch.  "
"imdb-820"	1	"The characters are fleshed out surprisingly well, particularly Grimes and Blake, and all the actors deliver their sharply scripted lines with just the right amount of deadpan tongue in cheek to make the dialogue both hilarious and realistic.  "
"imdb-821"	1	"Angus Scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing, violin-playing anatomist Doctor Quinn.  "
"imdb-822"	1	"Conclusion - I loved it.  "
"imdb-823"	1	"It's a long time since I was so entertained by a movie.  "
"imdb-824"	1	"I struggle to find anything bad to say about it.  "
"imdb-825"	1	"Mark my words, this is one of those cult films like Evil Dead 2 or Phantasm that people will still be discovering and falling in love with 20, 30, 40 years down the line.  "
"imdb-826"	1	"It's pretty surprising that this wonderful film was made in 1949, as Hollywood generally had its collective heads in the sand concerning black and white issues at that time.  "
"imdb-827"	1	"The film deserves strong kudos for taking this stand, for having exceptional acting from its mostly lesser-known cast and for the super-intelligent script that doesn't insult the audience or take the easy way out when it comes to white racism.  "
"imdb-828"	1	"Plus, with the movie's rather modest budget and fast running time, it does an amazing job!  "
"imdb-829"	1	"Juano Hernandez (an exceptional actor who played supporting roles in many films of the era) is a proud black man who is accused of murdering a white man in the South.  "
"imdb-830"	1	"Trumbull on I LOVE LUCY).  "
"imdb-831"	1	"See it with your kids if you have a chance--it will open up some amazing dialog about how far race relations have come in the last 50 years.  "
"imdb-832"	1	"See both films if you can.  "
"imdb-833"	1	"It was that year, however, that reminded us that Huston was still at the top of his game as evinced by his faithful adaptation of James Joyce's acclaimed novella \"The Dead.  "
"imdb-834"	1	"Feelings, thoughts...Gabriel's discomfort during the dance...all these intangibles leap to life and come within the viewer's grasp in Huston's portrayal.  "
"imdb-835"	0	"Very disappointed and wondered how it could be in the Oscar shortlist.  "
"imdb-836"	0	"It's very slow.  "
"imdb-837"	0	"Lot of holes in the plot: there's nothing about how he became the emperor; nothing about where he spend 20 years between his childhood and mature age.  "
"imdb-838"	0	") Don't waste your time.  "
"imdb-839"	0	"End of Days is one of the worst big-budget action movies I've ever seen.  "
"imdb-840"	0	"He surely doesn't know how to make a coherent action movie from the screenwriter of Air Force One who was only obliged to write the script just for a big sum of money.  "
"imdb-841"	0	"This was one of the worst films i have ever seen.  "
"imdb-842"	0	"I'm still trying to get over how bad it was.  "
"imdb-843"	1	"This movie is possibly one of the most creative works of horror ever.  "
"imdb-844"	1	"It has everything you could want... suspense, drama, comedy, confusing subplots, native americans, brain eating... If you're looking for the be-all, end-all of brainsucking movies, look no further.  "
"imdb-845"	1	"\" With great sound effects, and impressive special effects, I can't recommend this movie enough.  "
"imdb-846"	1	"Call me a nut, but I think this is one of the best movies ever.  "
"imdb-847"	1	"Great character actors Telly Savalas and Peter Boyle.  "
"imdb-848"	0	"1 hour 54 minutes of sheer tedium, melodrama and horrible acting, a mess of a script, and a sinking feeling of GOOD LORD, WHAT WERE THEY THINKING?  "
"imdb-849"	0	"Lots of holes in the script.  "
"imdb-850"	0	"It's like a bad two hour TV movie.  "
"imdb-851"	0	"Now imagine that every single one of those decisions was made wrong.  "
"imdb-852"	0	"The dialogue is atrocious.  "
"imdb-853"	0	"The acting is beyond abysmal.  "
"imdb-854"	0	"Everything stinks.  "
"imdb-855"	0	"Trouble is, the writing and directing make it impossible to establish those things that make a movie watchable, like character, story, theme and so on.  "
"imdb-856"	0	"Worse, there's an incredibly weak sub-plot thrown in that follows a little band of latter-day Mansonites as they go after a reporter who's working on a story on the anniversary of the killings.  "
"imdb-857"	0	"It's dumb and pointless, and a complete waste of time.  "
"imdb-858"	0	"In short, don't bother with this movie.  "
"imdb-859"	1	"I won't spoil it, but the ending in pretty amazing.  "
"imdb-860"	1	"The best scene in the movie is at the end, but I won't spoil it.  "
"imdb-861"	1	"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!  "
"imdb-862"	1	"The result is a powerhouse achievement, made more timely now perhaps because of our culture's disturbing fascination with celebrity, and it's distorted interpretations of fame.  "
"imdb-863"	1	"A film not easily forgotten.  "
"imdb-864"	1	"But, Kevin Spacey is an excellent, verbal tsunami as Buddy Ackerman  and totally believable because he is a great actor.  "
"imdb-865"	1	"The scripting of the subtle comedy is unmatched by any movie in recent years.  "
"imdb-866"	1	"The characters are interesting, even if a bit predictable.  "
"imdb-867"	1	"Highly recommended for all ages, although the younger set will probably not appreciate some of the more subtle references, they will certainly appreciate one galley scene in particular!  "
"imdb-868"	1	"Great movie!  "
"imdb-869"	0	"Also the story and acting were weak.  "
"imdb-870"	0	"At around 4 pm I bought it, at around 8pm I started to watch, at around 8.15pm I fast forwarded the remaining film to see if there was anything left watchable for a human being with a brain... but there wasn't.  "
"imdb-871"	0	"Either way, it sucks.  "
"imdb-872"	0	"The script is horrendously stupid.  "
"imdb-873"	0	"The story starts too fast with absolutely no suspense or build-up in the slightest.  "
"imdb-874"	0	"Everything Captain Howdy says is either laughable or just plain stupid.  "
"imdb-875"	0	"What the hell kind of crap is that?!  "
"imdb-876"	0	"Then, there's the plot holes.  "
"imdb-877"	0	"You could drive a semi truck into these holes!  "
"imdb-878"	1	"Linda Cardellini is the only thing good in this film.  "
"imdb-879"	1	"She's poised and amazing.  "
"imdb-880"	0	"Dee Snider just plain sucks.  "
